YEAR,CURRENT_ROUND,TEAM_A,SEED_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,SEED_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,K TEMPO_A,K TEMPO RANK_A,KADJ T_A,KADJ T RANK_A,K OFF_A,KO RANK_A,KADJ O_A,KADJ O RANK_A,K DEF_A,KD RANK_A,KADJ D_A,KADJ D RANK_A,KADJ EM_A,KADJ EM RANK_A,BADJ EM_x_A,BADJ O_x_A,BADJ D_x_A,BARTHAG_x_A,GAMES_A,W_x_A,L_x_A,WIN%_x_A,EFG%_x_A,EFG%D_A,FTR_x_A,FTRD_x_A,TOV%_x_A,TOV%D_x_A,OREB%_x_A,DREB%_x_A,OP OREB%_x_A,OP DREB%_x_A,RAW T_x_A,2PT%_x_A,2PT%D_x_A,3PT%_x_A,3PT%D_x_A,BLK%_x_A,BLKED%_x_A,AST%_x_A,OP AST%_A,2PTR_x_A,3PTR_x_A,2PTRD_x_A,3PTRD_x_A,BADJ T_x_A,AVG HGT_x_A,EFF HGT_x_A,EXP_x_A,TALENT_x_A,FT%_x_A,OP FT%_x_A,PPPO_x_A,PPPD_x_A,ELITE SOS_x_A,WAB_x_A,BADJ EM RANK_A,BADJ O RANK_A,BADJ D RANK_A,BARTHAG RANK_A,EFG% RANK_A,EFGD% RANK_A,FTR RANK_A,FTRD RANK_A,TOV% RANK_A,TOV%D RANK_A,OREB% RANK_A,DREB% RANK_A,OP OREB% RANK_A,OP DREB% RANK_A,RAW T RANK_A,2PT% RANK_A,2PT%D RANK_A,3PT% RANK_A,3PT%D RANK_A,BLK% RANK_A,BLKED% RANK_A,AST% RANK_A,OP AST% RANK_A,2PTR RANK_A,3PTR RANK_A,2PTRD RANK_A,3PTRD RANK_A,BADJT RANK_A,AVG HGT RANK_A,EFF HGT RANK_A,EXP RANK_A,TALENT RANK_A,FT% RANK_A,OP FT% RANK_A,PPPO RANK_A,PPPD RANK_A,ELITE SOS RANK_A,CONF ID_y_A,BADJ EM_y_A,BADJ O_y_A,BADJ D_y_A,BARTHAG_y_A,G_A,W_y_A,L_y_A,WIN%_y_A,EFG%_y_A,EFGD%_A,FTR_y_A,FTRD_y_A,TOV%_y_A,TOV%D_y_A,OREB%_y_A,DREB%_y_A,OP OREB%_y_A,OP DREB%_y_A,RAW T_y_A,2PT%_y_A,2PT%D_y_A,3PT%_y_A,3PT%D_y_A,BLK%_y_A,BLKED%_y_A,AST%_y_A,OP AST %_A,2PTR_y_A,3PTR_y_A,2PTRD_y_A,3PTRD_y_A,BADJ T_y_A,AVG HGT_y_A,EFF HGT_y_A,EXP_y_A,TALENT_y_A,FT%_y_A,OP FT%_y_A,PPPO_y_A,PPPD_y_A,ELITE SOS_y_A,WAB_y_A,CONF_B,K TEMPO_B,K TEMPO RANK_B,KADJ T_B,KADJ T RANK_B,K OFF_B,KO RANK_B,KADJ O_B,KADJ O RANK_B,K DEF_B,KD RANK_B,KADJ D_B,KADJ D RANK_B,KADJ EM_B,KADJ EM RANK_B,BADJ EM_x_B,BADJ O_x_B,BADJ D_x_B,BARTHAG_x_B,GAMES_B,W_x_B,L_x_B,WIN%_x_B,EFG%_x_B,EFG%D_B,FTR_x_B,FTRD_x_B,TOV%_x_B,TOV%D_x_B,OREB%_x_B,DREB%_x_B,OP OREB%_x_B,OP DREB%_x_B,RAW T_x_B,2PT%_x_B,2PT%D_x_B,3PT%_x_B,3PT%D_x_B,BLK%_x_B,BLKED%_x_B,AST%_x_B,OP AST%_B,2PTR_x_B,3PTR_x_B,2PTRD_x_B,3PTRD_x_B,BADJ T_x_B,AVG HGT_x_B,EFF HGT_x_B,EXP_x_B,TALENT_x_B,FT%_x_B,OP FT%_x_B,PPPO_x_B,PPPD_x_B,ELITE SOS_x_B,WAB_x_B,BADJ EM RANK_B,BADJ O RANK_B,BADJ D RANK_B,BARTHAG RANK_B,EFG% RANK_B,EFGD% RANK_B,FTR RANK_B,FTRD RANK_B,TOV% RANK_B,TOV%D RANK_B,OREB% RANK_B,DREB% RANK_B,OP OREB% RANK_B,OP DREB% RANK_B,RAW T RANK_B,2PT% RANK_B,2PT%D RANK_B,3PT% RANK_B,3PT%D RANK_B,BLK% RANK_B,BLKED% RANK_B,AST% RANK_B,OP AST% RANK_B,2PTR RANK_B,3PTR RANK_B,2PTRD RANK_B,3PTRD RANK_B,BADJT RANK_B,AVG HGT RANK_B,EFF HGT RANK_B,EXP RANK_B,TALENT RANK_B,FT% RANK_B,OP FT% RANK_B,PPPO RANK_B,PPPD RANK_B,ELITE SOS RANK_B,CONF ID_y_B,BADJ EM_y_B,BADJ O_y_B,BADJ D_y_B,BARTHAG_y_B,G_B,W_y_B,L_y_B,WIN%_y_B,EFG%_y_B,EFGD%_B,FTR_y_B,FTRD_y_B,TOV%_y_B,TOV%D_y_B,OREB%_y_B,DREB%_y_B,OP OREB%_y_B,OP DREB%_y_B,RAW T_y_B,2PT%_y_B,2PT%D_y_B,3PT%_y_B,3PT%D_y_B,BLK%_y_B,BLKED%_y_B,AST%_y_B,OP AST %_B,2PTR_y_B,3PTR_y_B,2PTRD_y_B,3PTRD_y_B,BADJ T_y_B,AVG HGT_y_B,EFF HGT_y_B,EXP_y_B,TALENT_y_B,FT%_y_B,OP FT%_y_B,PPPO_y_B,PPPD_y_B,ELITE SOS_y_B,WAB_y_B
2026,32,Duke,1,,,TCU,9,64,,,ACC,67.0971,239,65.3455,287,122.47,4,127.956,4,94.2526,2,89.0562,2,38.8998,1,37.324,128.149,90.825,0.981,34,32,2,94.11764706,56.8,46.2,37.8,23.7,15.7,18.1,38.1,75.2,24.8,61.9,67.1,60.1,46.6,35.1,30.4,10.4,9.3,59.2,51.4,55.6,44.4,54.3,45.7,65.803,79.384,81.378,0.856,91.161,72.4,71.7,1.226,0.941,38.433,13.7,1,4,1,1,13,13,111,2,119,97,9,8,8,9,243,8,23,112,21,120,169,41,159,287,81,25,342,267,2,55,363,1,192,141,3,2,12,2,15.7,117.1,101.4,0.84,585,354,231,60.51282051,53.2,50.2,34.7,32.6,15.6,16.8,31.8,70.5,29.5,68.2,68.4,53.8,50.5,34.9,33.1,10.8,9.7,53.6,51.9,57.7,42.3,58.3,41.7,68.4,78.069,81.107,1.798,55.261,72,72.1,1.131,1.056,31.421,-0.35,B12,69.666,108,67.6696,159,110.922,124,115.379,81,101.96,44,97.7924,22,17.5867,43,15.195,114.85,99.655,0.836,33,22,11,66.66666667,50.9,51,38.7,30.4,15.5,19.7,34.4,70.8,29.2,65.6,69.7,51.6,51.3,33.1,33.7,12.6,9.9,57.6,61,63.1,36.9,61.9,38.1,67.58,76.426,79.205,1.807,50.351,70.8,71.9,1.111,1.023,33.811,2.4,51,84,30,49,202,166,89,70,107,31,63,125,125,63,109,191,158,228,170,34,234,63,347,134,233,232,138,170,313,319,225,44,244,158,120,49,42,7,18.4,118.6,100.2,0.874,524,324,200,61.83206107,53,50.2,33.7,31.6,15.9,17.1,32.7,69.9,30.1,67.3,69.4,53,50,35.3,33.6,10.4,9.1,54.4,52.5,61.6,38.4,61.3,38.7,68.9,77.829,81.146,1.808,45.837,72.9,71.9,1.131,1.053,35.673,1.5
2026,32,St. John's,5,,,Kansas,4,64,,,BE,70.9942,54,69.5583,68,114.263,69,120.068,44,98.5594,19,94.1597,12,25.9079,17,25.712,119.836,94.124,0.941,34,28,6,82.35294118,51,47.4,41.9,31.8,14.7,19.4,35.9,69.8,30.2,64.1,71,51.6,47.5,33.2,31.3,12.4,9.5,58.2,47.2,66.2,33.8,66.3,33.7,69.604,78.154,80.478,2.3,70.084,72.7,71.7,1.145,0.982,31.162,7.3,19,43,10,16,197,32,37,98,53,38,29,172,172,29,55,191,39,221,43,44,192,54,55,67,300,338,29,63,61,151,61,12,179,141,67,16,67,8,14.1,115.5,101.4,0.817,361,207,154,57.34072022,51.7,50.1,34.4,32.6,16,17.2,32,69.1,30.9,68,68.8,52.3,50,33.9,33.5,10.2,9.7,57.6,54.9,61.2,38.8,62.9,37.1,68.6,77.924,80.821,1.881,53.105,72.2,72,1.105,1.056,30.886,-1.5,B12,68.2177,190,67.6362,164,109.793,142,118.33,57,100.811,34,93.8906,10,24.4399,21,23.486,117.869,94.383,0.928,33,23,10,69.6969697,51.6,45.2,32.6,27.7,15.5,14,29.5,69.9,30.1,70.5,68.2,51.1,44.7,35,30.7,15.6,8.3,53.3,48,64.3,35.7,58,42,67.61,78.153,80.749,1.629,57.848,76.7,69.4,1.1,1.009,41.65,6.3,23,56,11,22,173,4,248,32,107,339,223,168,168,223,191,212,7,125,30,6,90,153,69,109,258,96,271,168,63,119,273,30,41,34,137,34,3,7,18.4,118.6,100.2,0.874,524,324,200,61.83206107,53,50.2,33.7,31.6,15.9,17.1,32.7,69.9,30.1,67.3,69.4,53,50,35.3,33.6,10.4,9.1,54.4,52.5,61.6,38.4,61.3,38.7,68.9,77.829,81.146,1.808,45.837,72.9,71.9,1.131,1.053,35.673,1.5
2026,32,Louisville,6,,,Michigan St.,3,64,,,ACC,70.9731,55,69.6486,62,119.143,25,124.053,19,102.053,46,98.6289,25,25.4242,19,25.868,124.034,98.166,0.936,33,23,10,69.6969697,56.4,48.8,33.5,33.4,16.4,16.7,32.9,73.1,26.9,67.1,71,59.7,48.6,35.7,32.7,9.2,12.4,59.5,48.3,47.2,52.8,60.9,39.1,69.712,78.246,81.646,2.208,39.12,76.9,71.2,1.194,1.017,35.248,4,18,22,23,17,21,61,227,138,160,176,95,36,36,95,55,10,56,78,103,182,347,39,78,362,4,194,173,62,52,33,90,71,35,112,21,43,32,2,15.7,117.1,101.4,0.84,585,354,231,60.51282051,53.2,50.2,34.7,32.6,15.6,16.8,31.8,70.5,29.5,68.2,68.4,53.8,50.5,34.9,33.1,10.8,9.7,53.6,51.9,57.7,42.3,58.3,41.7,68.4,78.069,81.107,1.798,55.261,72,72.1,1.131,1.056,31.421,-0.35,B10,66.801,253,66.0475,252,117.217,42,123.049,24,101.382,40,94.7386,13,28.31,9,26.73,122.89,96.16,0.944,32,25,7,78.125,53.6,48.6,36.2,30.9,17.1,14.8,38.5,77.4,22.6,61.5,66.8,53.4,48,35.9,32.9,13.3,8.1,67,56.4,63.6,36.4,54,46,65.981,78.478,81.667,1.815,68.794,76.3,75.1,1.173,1.017,37.86,7.4,12,28,16,13,82,53,150,82,215,305,4,1,1,4,253,112,45,68,116,20,72,2,293,126,240,22,344,257,35,32,223,15,48,318,42,43,20,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2
2026,32,UCLA,7,,,Uconn,2,64,,,B10,65.6763,310,64.6449,318,117.078,45,123.728,22,107.182,138,102.061,53,21.667,27,22.757,124.518,101.761,0.911,34,23,11,67.64705882,53.9,50.4,33.1,34.7,13.4,18.1,31.1,67.6,32.4,68.9,65.7,52,52.7,38.2,31.8,9.4,8.1,59.4,63.3,64.1,35.9,55.3,44.7,64.688,77.997,81.299,2.244,70.281,76.7,75.3,1.17,1.069,36.27,3.6,24,17,51,24,72,130,236,169,14,97,165,280,280,165,310,169,226,16,59,174,72,40,359,113,256,36,330,317,80,61,80,11,41,332,44,136,26,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2,BE,66.0567,293,64.4462,322,116.349,50,121.986,30,97.6819,11,94.1163,11,27.8694,11,28.125,123.091,94.966,0.952,34,29,5,85.29411765,55.3,45.7,30,40.2,16.8,18,35.7,71.3,28.7,64.3,66,57.1,45.8,35.2,30.3,15.2,9.7,65,48.5,59.7,40.3,63.8,36.2,64.583,78.303,81.367,1.997,84.266,71.6,71.9,1.165,0.979,33.294,8.8,9,25,12,9,37,9,313,302,189,101,35,95,95,35,300,33,13,106,16,9,215,7,82,203,164,283,86,323,45,56,161,3,221,158,50,15,46,8,14.1,115.5,101.4,0.817,361,207,154,57.34072022,51.7,50.1,34.4,32.6,16,17.2,32,69.1,30.9,68,68.8,52.3,50,33.9,33.5,10.2,9.7,57.6,54.9,61.2,38.8,62.9,37.1,68.6,77.924,80.821,1.881,53.105,72.2,72,1.105,1.056,30.886,-1.5
2026,32,Florida,1,,,Iowa,9,64,,,SEC,72.4625,17,70.5421,28,119.759,18,125.535,9,99.5455,24,91.7424,6,33.7928,4,33.838,126.11,92.272,0.973,33,26,7,78.78787879,53.5,46.3,39.1,34,16.5,15.4,43.2,75.2,24.8,56.8,72.5,57.9,45.2,30.8,32.4,12.4,7.2,54,44.5,62.9,37.1,66.3,33.7,70.398,78.89,83.084,1.928,41.689,71,72.7,1.198,0.994,39.255,8.5,4,11,4,4,84,14,83,152,170,262,2,8,8,2,17,24,8,325,88,44,21,136,18,138,230,338,29,32,9,4,186,65,238,208,19,24,9,28,19.3,121.2,101.9,0.88,525,316,209,60.19047619,53.5,50.3,38.1,35.5,14.9,15.6,34.1,69,31,65.9,70.3,54.8,50.3,34.4,33.4,11.1,9.5,52.2,50.3,60,40,61.3,38.7,69.4,78.032,81.381,1.935,54.81,73.9,72.8,1.17,1.085,36.651,1.4,B10,63.3898,363,63.0052,357,118.167,35,121.742,31,103.891,74,99.2974,30,22.4441,25,21.94,122.131,100.191,0.907,33,21,12,63.63636364,56.6,52.7,34.5,39.1,15.2,21,30.1,72,28,69.9,63.4,58.7,54,35.7,33.7,6.7,8.3,58,51,58.4,41.6,60.9,39.1,63.027,78.486,80.798,1.776,14.299,77,73.1,1.182,1.037,35.51,1.9,25,30,35,26,16,256,201,289,81,14,196,68,68,196,363,17,278,78,170,323,90,59,146,226,140,194,173,358,34,111,233,155,33,227,38,73,28,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2
2026,32,McNeese,12,,,Nebraska,4,64,,,Slnd,66.4824,277,66.2315,247,114.794,64,114.306,91,99.8257,27,101.805,47,12.5017,68,10.985,113.158,102.173,0.764,31,26,5,83.87096774,51,48.9,38.3,42.1,14.3,24.6,35,65,35,65,66.5,52.9,49.1,31.6,32.5,15.8,6.7,49.2,57.2,64.9,35.1,53.2,46.8,66.136,77.089,79.745,1.919,48.482,74,72.8,1.143,0.997,14.16,0.7,77,99,59,73,197,68,98,326,35,1,49,340,340,49,278,137,70,304,90,4,14,261,302,95,272,16,352,250,218,250,188,49,138,212,69,26,184,29,-4,105.5,109.5,0.395,364,165,199,45.32967033,50,51.3,35.8,38.5,17.9,18,31,68,32,69,66.6,50.1,51.7,33.2,33.7,9.4,9.6,53,54.5,61.9,38.1,61.8,38.2,67.3,76.657,79.445,2.232,6.418,70.8,71.6,1.051,1.078,14.049,-10.9,B10,67.2763,232,66.7205,218,113.845,74,118.544,55,97.7934,13,92.3865,7,26.1577,14,23.771,117.254,93.483,0.931,32,26,6,81.25,55.4,47.8,27.2,24.8,14.4,19.2,26.3,72.3,27.7,73.7,67.3,58.1,50.6,35.3,29.9,8.7,9.3,65.6,60.5,49.3,50.7,50.7,49.3,66.821,77.645,80.688,2.26,42.458,75,72.6,1.14,0.977,35.291,7.5,21,61,7,20,32,39,350,6,38,44,314,61,61,314,234,22,126,103,7,217,169,6,341,355,13,5,361,216,125,127,73,63,87,202,71,14,31,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2
2026,32,North Carolina,6,,,Illinois,3,64,,,ACC,68.7852,161,67.9079,143,115.736,54,121.387,32,104.018,77,100.545,37,20.842,29,21.415,121.468,100.053,0.903,32,24,8,75,54.6,48.2,37.4,23.8,14,13.6,31.4,71.9,28.1,68.6,68.8,56.7,46.1,34.5,34.5,8.6,9,57,48.1,57.7,42.3,63.1,36.9,67.986,79.15,82.728,1.523,63.835,68.4,70.1,1.16,1.037,33.421,4.9,27,33,33,27,56,44,124,3,24,345,149,73,73,149,162,37,15,153,222,226,151,72,71,236,131,267,102,140,6,7,295,18,320,56,53,73,44,2,15.7,117.1,101.4,0.84,585,354,231,60.51282051,53.2,50.2,34.7,32.6,15.6,16.8,31.8,70.5,29.5,68.2,68.4,53.8,50.5,34.9,33.1,10.8,9.7,53.6,51.9,57.7,42.3,58.3,41.7,68.4,78.069,81.107,1.798,55.261,72,72.1,1.131,1.056,31.421,-0.35,B10,66.2363,285,65.5241,277,125.476,1,131.176,2,103.715,72,99.0756,28,32.1008,7,33.742,131.949,98.207,0.968,32,24,8,75,55.1,47.6,32.9,20.6,13.2,11.6,38.7,73,27,61.3,66.2,58.2,48,34.7,31.4,12.6,8.5,51.2,51.4,49.3,50.7,57.8,42.2,65.718,79.989,83.215,1.548,63.056,78.9,73.4,1.255,1.038,38.28,6.6,5,2,24,6,41,35,239,1,10,365,3,41,41,3,288,19,45,144,46,34,109,214,159,355,13,92,276,272,1,3,289,21,6,246,1,74,14,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2
2026,32,Saint Mary's,7,,,Houston,2,64,,,WCC,66.3613,282,65.1588,297,117.183,43,120.26,43,98.3255,17,97.1899,19,23.0701,24,21.803,119.389,97.586,0.91,31,26,5,83.87096774,52.9,46.7,35.8,25.7,16.4,15.2,37.6,76.2,23.8,62.4,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58,52.7,63.9,36.1,63.2,36.8,65.302,78.715,82.369,1.349,36.989,81.1,72.3,1.169,0.984,22.727,4,26,48,22,25,110,19,163,12,160,274,13,4,4,13,282,249,23,13,40,158,144,59,196,121,247,274,98,290,20,14,331,75,1,179,45,19,90,33,6.5,111.3,104.8,0.666,379,203,176,53.56200528,52.1,50.6,32.9,32.8,17.3,17.1,30.8,70,30,69.2,68.2,52.4,50.7,34.4,33.6,9.4,8.7,56.3,55.1,60,40,60.4,39.6,68.2,78.024,81.262,1.817,20.686,74,73.4,1.087,1.064,21.047,-6.7,B12,64.8944,332,63.2742,352,118.469,31,124.864,14,96.4922,6,91.4372,5,33.4265,5,32.978,125.376,92.398,0.971,34,28,6,82.35294118,52.1,46.6,26.9,39,13,21,35.9,69.1,30.9,64.1,64.9,51.9,45.5,34.9,32.1,12.5,6.4,52.9,53.5,59.2,40.8,59.1,40.9,63.325,77.851,80.772,1.553,81.968,77.2,69.8,1.184,0.965,36.826,9,7,12,5,5,143,17,353,285,7,14,29,199,199,29,333,178,10,130,71,38,9,170,214,215,152,131,238,352,100,113,286,4,30,51,33,7,25,7,18.4,118.6,100.2,0.874,524,324,200,61.83206107,53,50.2,33.7,31.6,15.9,17.1,32.7,69.9,30.1,67.3,69.4,53,50,35.3,33.6,10.4,9.1,54.4,52.5,61.6,38.4,61.3,38.7,68.9,77.829,81.146,1.808,45.837,72.9,71.9,1.131,1.053,35.673,1.5
2026,32,Arizona,1,,,Utah St.,9,64,,,B12,71.3814,37,69.7911,54,120.103,16,127.676,5,96.1136,5,90.0201,3,37.6556,2,35.534,126.933,91.399,0.978,34,32,2,94.11764706,55.1,45,42.9,27.7,15.1,16.7,38.1,73.1,26.9,61.9,71.4,55.4,43.8,36,31.4,10.8,8.3,55.4,48.9,73.2,26.8,62.8,37.2,70.027,79.009,81.866,1.406,73.506,73.4,71.5,1.203,0.961,38.751,13.7,3,9,3,3,41,3,23,32,72,176,9,36,36,9,38,51,2,62,46,98,90,106,88,4,363,257,109,43,8,26,324,9,158,130,15,5,10,7,18.4,118.6,100.2,0.874,524,324,200,61.83206107,53,50.2,33.7,31.6,15.9,17.1,32.7,69.9,30.1,67.3,69.4,53,50,35.3,33.6,10.4,9.1,54.4,52.5,61.6,38.4,61.3,38.7,68.9,77.829,81.146,1.808,45.837,72.9,71.9,1.131,1.053,35.673,1.5,MWC,68.3248,185,67.6962,158,119.573,19,122.132,28,103.377,68,101.374,45,20.7574,30,20.943,123.029,102.086,0.895,33,27,6,81.81818182,56.6,49.6,38.7,38.9,15.4,20.6,33.1,67.8,32.2,66.9,68.3,59.3,48.7,35.1,33.9,8.8,9.9,59.8,49.6,59.3,40.7,59.1,40.9,67.554,77.68,80.956,2.185,26.458,70.6,73.3,1.191,1.033,23.033,4,29,27,55,29,16,88,89,281,100,16,91,269,269,91,189,11,58,112,183,211,234,37,104,213,154,131,238,173,117,92,99,99,251,242,25,67,87,20,8,112.9,104.9,0.7,383,207,176,54.04699739,52.4,51.8,38.5,37.6,17,17.5,30.3,70.6,29.4,69.7,67.9,52.9,52.7,34.5,33.7,9,9.1,53.3,52.1,60.2,39.8,58.9,41.1,68,77.687,80.887,1.678,25.071,73.3,72.6,1.1,1.077,23.172,-5.6
2026,32,Wisconsin,5,,,Arkansas,4,64,,,B10,68.9386,152,68.7128,104,118.938,28,125.348,11,108.596,181,101.954,51,23.3936,22,25.535,127.176,101.641,0.929,34,24,10,70.58823529,54.5,51.3,31.9,30.5,12.8,14.4,29.4,71.8,28.2,70.6,68.9,54.8,52.3,36.1,33.3,8.5,12.5,57.3,50.6,47.4,52.6,59.8,40.2,68.694,78.87,82.484,1.871,38.623,78.6,72.9,1.188,1.087,38.176,5.4,20,8,48,21,58,180,260,72,3,325,225,80,80,225,157,64,213,55,142,234,349,65,129,361,6,157,213,106,12,12,203,72,12,218,28,188,16,6,18.9,119.7,100.8,0.878,591,353,238,59.72927242,53.5,50.7,34.4,30.9,15.3,16.2,31.6,70.6,29.4,68.4,66.8,54.7,51.4,34.6,33.2,10,9.1,58.3,55.7,58.2,41.8,58.1,41.9,67.3,78.191,81.466,1.85,49.036,75.3,74.5,1.143,1.071,36.914,1.2,SEC,72.4168,19,70.9979,20,122.567,3,127.658,6,109.1,200,101.605,48,26.0527,15,26.273,127.944,101.671,0.934,34,26,8,76.47058824,56.5,51.4,36.4,31.3,12.3,15.7,32.2,68.8,31.2,67.8,72.4,55.6,53.7,38.9,31.7,12.9,6.7,53,49.8,66.6,33.4,61.8,38.2,70.974,78.516,81.43,1.457,80.525,74.7,72,1.225,1.091,38.371,7.5,15,5,49,19,20,186,145,88,1,245,119,211,211,119,19,47,267,8,56,27,14,166,112,56,311,227,144,23,30,49,309,6,99,162,4,201,13,28,19.3,121.2,101.9,0.88,525,316,209,60.19047619,53.5,50.3,38.1,35.5,14.9,15.6,34.1,69,31,65.9,70.3,54.8,50.3,34.4,33.4,11.1,9.5,52.2,50.3,60,40,61.3,38.7,69.4,78.032,81.381,1.935,54.81,73.9,72.8,1.17,1.085,36.651,1.4
